Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Postgraduate Inpatient Training in the time<br>COVID,Brian Wolfe,10.1016/j.nurpra.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1555415520301835?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),The Journal for Nurse Practitioners,In My Opinion
 COVID-19 With Limb Ischemic Necrosis,Song-Zan Qian;Jing-Ye Pan;,10.1053/j.jvca.2020.03.063,10/04/2020,https://www.sciencedirect.com/science/article/pii/S105307702030313X?dgcid=api_sd_search-api-endpoint,27/03/2020,29/03/2020,10/04/2020,3 days 00:00:00.000000000,{'China'},Journal of Cardiothoracic and Vascular Anesthesia,Letter to the Editor
 Reply to: âCOVID-19 syphilis and biologic<br>therapies for psoriasis and psoriatic arthritis: A word<br>of cautionâ,Mark Lebwohl;Ryan Rivera-Oyola;Dedee F. Murrell;,10.1016/j.jaad.2020.03.103,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0190962220305284?dgcid=api_sd_search-api-endpoint,31/03/2020,31/03/2020,10/04/2020,1 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Letter
 Coronavirus disease 2019 (COVID-19): first<br>indication of efficacy of Gene-Eden-VIR/Novirin in<br>SARS-CoV-2 infection,Hanan Polansky;Gillad Lori;,10.1016/j.ijantimicag.2020.105971,10/04/2020,https://www.sciencedirect.com/science/article/pii/S092485792030128X?dgcid=api_sd_search-api-endpoint,19/03/2020,01/04/2020,10/04/2020,14 days 00:00:00.000000000,{'United States'},International Journal of Antimicrobial Agents,Letter
 Nosocomial SARS-CoV-2 infection among nurses<br>in Wuhan at a single centre,Huimin Sun;Mengxin Lu;Song Chen;Zhenshun Cheng;Xinghuan Wang;,10.1016/j.jinf.2020.03.036,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301638?dgcid=api_sd_search-api-endpoint,15/03/2020,22/03/2020,10/04/2020,8 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Screening for active COVID-19 infection and<br>immunization status prior to biologic therapy in IBD<br>patients at the time of the pandemic outbreak,Fabiana Zingone;Andrea Buda;Edoardo Vincenzo Savarino;,10.1016/j.dld.2020.04.004,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1590865820301389?dgcid=api_sd_search-api-endpoint,26/03/2020,05/04/2020,10/04/2020,11 days 00:00:00.000000000,{'Italy'},Digestive and Liver Disease,Alimentary Tract
 Graft Cryopreservation Does Not Impact<br>Overall Survival after Allogeneic Hematopoietic Cell<br>Transplantation Using Post-Transplantation<br>Cyclophosphamide for Graft-versus-Host Disease Prophylaxis,Mehdi Hamadani;Mei-Jie Zhang;Xiao-Ying Tang;Mingwei Fei;Mary M. Horowitz;,10.1016/j.bbmt.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1083879120302093?dgcid=api_sd_search-api-endpoint,31/03/2020,02/04/2020,10/04/2020,3 days 00:00:00.000000000,{'United States'},Biology of Blood and Marrow Transplantation,Article
 Hydroxychloroquine and ivermectin: A<br>synergistic combination for COVID-19 chemoprophylaxis<br>and treatment?,Angela PatrÃ¬;Gabriella Fabbrocini;,10.1016/j.jaad.2020.04.017,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0190962220305570?dgcid=api_sd_search-api-endpoint,05/04/2020,06/04/2020,10/04/2020,2 days 00:00:00.000000000,{'Italy'},Journal of the American Academy of Dermatology,Letter
 Severe acute respiratory syndrome<br>coronavirus 2 (SARS-CoV-2) infection is likely to be<br>androgen mediated,Carlos Gustavo Wambier;Andy Goren;,10.1016/j.jaad.2020.04.032,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0190962220306083?dgcid=api_sd_search-api-endpoint,03/04/2020,08/04/2020,10/04/2020,6 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Article
 Various forms of skin rash in COVID-19 : a reply,Beuy Joob;Viroj Wiwanitkit;,10.1016/j.jaad.2020.04.035,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0190962220306125?dgcid=api_sd_search-api-endpoint,07/04/2020,08/04/2020,10/04/2020,2 days 00:00:00.000000000,{'Thailand'},Journal of the American Academy of Dermatology,Letter
 Utilization and Appropriateness of<br>Transthoracic Echocardiography In Response to the COVID-19<br>Pandemic,R. Parker Ward;Linda Lee;Timothy J. Ward;Roberto M. Lang;,10.1016/j.echo.2020.04.006,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0894731720302170?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'United States'},Journal of the American Society of Echocardiography,Clinical Investigation
 The UIC COVID Coverage Protocol: A Technical<br>Note for Pandemic Oral and Maxillofacial Surgery<br>Call Coverage,Seth Ebben;Raza A. Hussain;Michael Miloro;Nicholas Callahan;,10.1016/j.joms.2020.04.004,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0278239120303566?dgcid=api_sd_search-api-endpoint,01/04/2020,01/04/2020,10/04/2020,1 days 00:00:00.000000000,{'United States'},Journal of Oral and Maxillofacial Surgery,Perspective
 Clinical course of coronavirus disease 2019 in<br>11 patients after thoracic surgery and<br>challenges in diagnosis,Shu Peng;Liu Huang;Bo Zhao;Shuchang Zhou;Xiangning Fu;,10.1016/j.jtcvs.2020.04.005,10/04/2020,https://www.sciencedirect.com/science/article/pii/S002252232030859X?dgcid=api_sd_search-api-endpoint,23/03/2020,04/04/2020,10/04/2020,13 days 00:00:00.000000000,{'China'},The Journal of Thoracic and Cardiovascular Surgery,Thoracic
 Reduction in ST-Segment Elevation Cardiac<br>Catheterization Laboratory Activations in the United States<br>during COVID-19 Pandemic,Santiago Garcia;Mazen S. Albaghdadi;Perwaiz M. Meraj;Christian Schmidt;Timothy D. Henry;,10.1016/j.jacc.2020.04.011,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0735109720349135?dgcid=api_sd_search-api-endpoint,06/04/2020,07/04/2020,09/04/2020,2 days 00:00:00.000000000,set(),Journal of the American College of Cardiology,Letter
 Using the Coronavirus Pandemic as an<br>Opportunity to Address the Use of Human Milk and<br>Breastfeeding as Lifesaving Medical Interventions,Diane L. Spatz,10.1016/j.jogn.2020.03.002,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0884217520300423?dgcid=api_sd_search-api-endpoint,12/12/2030,01/03/2020,10/04/2020,-3937 days +00:00:00.000000000,set(),"JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing",Editorial
 A Call to Action: The Need for Autopsies to<br>Determine the Full Extent of Organ Involvement<br>Associated With COVID-19,Xinyang Xu;Rolf Frederick Barth;Louis Maximilian Buja;,10.1016/j.chest.2020.03.060,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0012369220306875?dgcid=api_sd_search-api-endpoint,16/03/2020,20/03/2020,10/04/2020,5 days 00:00:00.000000000,{'United States'},Chest,Editorial
 Rural Healthcare Center Preparation and<br>Readiness Response to Threat of COVID-19,Jennifer Brown;Swadha Guru;Karen Williams;Reyna Florentino;Burt Cagir;,10.1016/j.jamcollsurg.2020.04.006,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1072751520303112?dgcid=api_sd_search-api-endpoint,03/04/2020,03/04/2020,10/04/2020,1 days 00:00:00.000000000,{'United States'},Journal of the American College of Surgeons,Article
 DistribuciÃ³n temporal geogrÃ¡fica y por<br>poblaciÃ³n de la nueva enfermedad por coronavirus<br>(COVID-19) desde el 20 de enero hasta el 10 de febrero del<br>2020 en China,Lairun Jin;Ying Zhao;Jun Zhou;Mengjun Tao;Hui Yuan;,10.1016/j.rce.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0014256520301077?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'China'},Revista Clínica Española,ORIGINAL
 Coronavirus 101,Barbara Holstein,10.1016/j.nurpra.2020.03.021,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1555415520301811?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,03/03/2020,1 days 00:00:00.000000000,set(),The Journal for Nurse Practitioners,Featured Article
 Whatever happened to universal/standard<br>precautions?,David L. Carr-Locke;Roy Soetikno;Reem Z. Sharaiha;,10.1016/j.gie.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0016510720341390?dgcid=api_sd_search-api-endpoint,01/04/2020,01/04/2020,10/04/2020,1 days 00:00:00.000000000,{'United States'},Gastrointestinal Endoscopy,Perspectives
 Commentary: Echoes of War,Gaetano Rocco,10.1016/j.jtcvs.2020.03.130,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0022522320308357?dgcid=api_sd_search-api-endpoint,27/03/2020,30/03/2020,10/04/2020,4 days 00:00:00.000000000,{'United States'},The Journal of Thoracic and Cardiovascular Surgery,Commentary
 Fabricated data â should we quarantine? A novel<br>tool for risk assessment is proposed,Janesh K. Gupta,10.1016/j.ejogrb.2020.04.020,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0301211520301883?dgcid=api_sd_search-api-endpoint,02/04/2020,02/04/2020,10/04/2020,1 days 00:00:00.000000000,set(),European Journal of Obstetrics & Gynecology and Reproductive Biology,Editorial
 Rapid asymptomatic transmission of COVID-19<br>during the incubation period demonstrating strong<br>infectivity in a cluster of youngsters aged 16-23 years<br>outside Wuhan and characteristics of young patients<br>with COVID-19: A prospective contact-tracing<br>study,Lei Huang;Xiuwen Zhang;Xinyue Zhang;Zhijian Wei;Aman Xu;,10.1016/j.jinf.2020.03.006,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301171?dgcid=api_sd_search-api-endpoint,02/03/2020,03/03/2020,10/04/2020,2 days 00:00:00.000000000,{'China'},Journal of Infection,Article
 Fibreoptic tracheal intubation in COVID-19:<br>not so fast,Craig Lyons,10.1016/j.bja.2020.04.005,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0007091220302154?dgcid=api_sd_search-api-endpoint,31/03/2020,04/04/2020,10/04/2020,5 days 00:00:00.000000000,set(),British Journal of Anaesthesia,Correspondence
 Incidence of thrombotic complications in<br>critically ill ICU patients with COVID-19,F. A. Klok;M. J. H. A. Kruip;N. J. M. van der Meer;M. S. Arbous;H. Endeman;,10.1016/j.thromres.2020.04.013,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0049384820301201?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,19/05/2020,1 days 00:00:00.000000000,{'Netherlands'},Thrombosis Research,Article
 Introduction to the Special Issue on Pelvic<br>Pain,Annelies Pool-Goudzwaard;Darren Beales;Melanie Bussey;,10.1016/j.msksp.2020.102168,10/04/2020,https://www.sciencedirect.com/science/article/pii/S246878122030240X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,{'Netherlands'},Musculoskeletal Science and Practice,Guest Editorial
 Why does SARS-CoV-2 invade the<br>gastrointestinal epithelium?,Yoshiharu Uno,10.1053/j.gastro.2020.04.006,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0016508520304698?dgcid=api_sd_search-api-endpoint,22/03/2020,02/04/2020,10/04/2020,12 days 00:00:00.000000000,set(),Gastroenterology,
 COVID-19 and the liver: the perils of non-peer<br>reviewed science in times of a pandemic,Jose D. Debes,10.1053/j.gastro.2020.04.007,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0016508520304704?dgcid=api_sd_search-api-endpoint,23/03/2020,02/04/2020,10/04/2020,11 days 00:00:00.000000000,set(),Gastroenterology,
 Community quarantine strategy against<br>coronavirus disease 2019 in Anhui: an evaluation based on<br>trauma center patients,Wanbo Zhu;Xinyuan Li;Yanning Wu;Changqing Xu;Shiyuan Fang;,10.1016/j.ijid.2020.04.016,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1201971220302320?dgcid=api_sd_search-api-endpoint,26/03/2020,06/04/2020,10/04/2020,12 days 00:00:00.000000000,set(),International Journal of Infectious Diseases,
 Back to the Basics: Diluted Bleach for COVID-19,Parth Patel;Sanjna Sanghvi;Kunal Malik;Amor Khachemoune;,10.1016/j.jaad.2020.04.033,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0190962220306095?dgcid=api_sd_search-api-endpoint,20/03/2020,08/04/2020,10/04/2020,20 days 00:00:00.000000000,set(),Journal of the American Academy of Dermatology,Letter
 Optimizing teledermatology visits for<br>dermatology resident education during the COVID-19<br>pandemic,Reid Oldenburg;Amanda Marsch;,10.1016/j.jaad.2020.03.097,10/04/2020,https://www.sciencedirect.com/science/article/pii/S019096222030520X?dgcid=api_sd_search-api-endpoint,31/03/2020,31/03/2020,10/04/2020,1 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Letter
 Re: Ventilation-Perfusion Scans During the<br>Coronavirus Disease 2019 (COVID-19) Outbreak,Soheil Kooraki;Melina Hosseiny;Lee Myers;Ali Gholamrezanezhad;,10.1016/j.jacr.2020.03.028,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1546144020303082?dgcid=api_sd_search-api-endpoint,25/03/2020,25/03/2020,10/04/2020,1 days 00:00:00.000000000,{'United States'},Journal of the American College of Radiology,Letter
 Characteristics of Endodontic Emergencies<br>during Coronavirus Disease 2019 Outbreak in Wuhan,Jingjing Yu;Tian Zhang;Dan Zhao;Markus Haapasalo;Ya Shen;,10.1016/j.joen.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0099239920302387?dgcid=api_sd_search-api-endpoint,24/03/2020,01/04/2020,10/04/2020,9 days 00:00:00.000000000,{'China'},Journal of Endodontics,Clinical Research
 Can we use interleukin-6 (IL-6) blockade for<br>coronavirus disease 2019 (COVID-19)-induced cytokine<br>release syndrome (CRS)?,Bingwen Liu;Min Li;Zhiguang Zhou;Xuan Guan;Yufei Xiang;,10.1016/j.jaut.2020.102452,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0896841120300676?dgcid=api_sd_search-api-endpoint,03/03/2020,02/04/2020,10/04/2020,31 days 00:00:00.000000000,{'China'},Journal of Autoimmunity,Review
 Household transmission of SARS-CoV-2,Zhongliang Wang;Wanli Ma;Xin Zheng;Gang Wu;Ruiguang Zhang;,10.1016/j.jinf.2020.03.040,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301699?dgcid=api_sd_search-api-endpoint,19/03/2020,21/03/2020,10/04/2020,3 days 00:00:00.000000000,{'China'},Journal of Infection,Article
 Life is Dynamic and So is JASE,Michael H. Picard,10.1016/j.echo.2020.04.010,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0894731720302212?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'United States'},Journal of the American Society of Echocardiography,Editor's Page
 Practical Steps to Improve Air Flow in<br>Long-Term Care Resident Rooms to Reduce COVID-19<br>Infection Risk,Richard M. Lynch;Reginald Goring;,10.1016/j.jamda.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1525861020303200?dgcid=api_sd_search-api-endpoint,27/03/2020,03/04/2020,10/04/2020,8 days 00:00:00.000000000,{'United States'},Journal of the American Medical Directors Association,Special Article
 Recommendations on dermatologic surgery<br>during the COVID-19 pandemic,Samuel Antranig Der Sarkissian;Leo Kim;Michael Veness;Eleni Yiasemides;Deshan Frank Sebaratnam;,10.1016/j.jaad.2020.04.034,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0190962220306101?dgcid=api_sd_search-api-endpoint,04/04/2020,28/04/2020,01/06/2020,25 days 00:00:00.000000000,set(),Journal of the American Academy of Dermatology,JAAD Online
 The Need of Research Initiatives Amidst and<br>After the Covid-19 Pandemic: A Message from the<br>Editors of the <ce:italic>European Journal of<br>Vascular and Endovascular Surgery</ce:italic>,Martin BjÃ¶rck;Jonathan R. Boyle;Florian Dick;,10.1016/j.ejvs.2020.04.002,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1078588420303245?dgcid=api_sd_search-api-endpoint,02/04/2020,03/04/2020,10/04/2020,2 days 00:00:00.000000000,{'Sweden'},European Journal of Vascular and Endovascular Surgery,Editorial
 Coronavirus Disease 2019 or Lung Cancer: What<br>Should We Treat?,Marco Russano;Fabrizio Citarella;Bruno Vincenzi;Giuseppe Tonini;Daniele Santini;,10.1016/j.jtho.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S155608642030294X?dgcid=api_sd_search-api-endpoint,31/03/2020,01/04/2020,10/04/2020,2 days 00:00:00.000000000,{'Italy'},Journal of Thoracic Oncology,Letter
 Treatment considerations for patients with<br>pemphigus during the COVID-19 pandemic,Hadir Shakshouk;Maryam Daneshpazhooh;Dedee F. Murrell;Julia S. Lehman;,10.1016/j.jaad.2020.04.005,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0190962220305442?dgcid=api_sd_search-api-endpoint,01/04/2020,02/04/2020,10/04/2020,2 days 00:00:00.000000000,"{'United States', 'Egypt'}",Journal of the American Academy of Dermatology,Letter
 Compassion Needed for All,Julee B. Waldrop,10.1016/j.nurpra.2020.04.003,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1555415520301859?dgcid=api_sd_search-api-endpoint,23/03/2020,25/03/2020,02/06/2020,3 days 00:00:00.000000000,set(),The Journal for Nurse Practitioners,Editorial
 Effect of regular intravenous immunoglobulin<br>therapy on prognosis of severe pneumonia in patients<br>with COVID-19,Yun Xie;Song Cao;Hui Dong;Qingyun Li;Ruilan Wang;,10.1016/j.jinf.2020.03.044,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301729?dgcid=api_sd_search-api-endpoint,18/03/2020,26/03/2020,10/04/2020,9 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Brief guideline for the prevention of COVID-19<br>infection in head and neck and otolaryngology surgeons,L. A. Boccalatte;J. J. LarraÃ±aga;G. M. Perez Raffo;C. A. Teijido;M. F. Figari;,10.1016/j.amjoto.2020.102484,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0196070920301666?dgcid=api_sd_search-api-endpoint,03/04/2020,04/04/2020,10/04/2020,2 days 00:00:00.000000000,{'Argentina'},American Journal of Otolaryngology,Review
 Early Appearance of Coronavirus Disease 2019<br>Associated Pulmonary Infiltrates During Daily<br>Radiotherapy Imaging for Lung Cancer,Morten Hiul Suppli;Steen Riisgaard de Blanck;Tenna Elgaard;Mirjana Josipovic;Mette PÃ¸hl;,10.1016/j.jtho.2020.04.004,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1556086420302999?dgcid=api_sd_search-api-endpoint,05/04/2020,06/04/2020,10/04/2020,2 days 00:00:00.000000000,{'Denmark'},Journal of Thoracic Oncology,Article
 Converting a Small Surgical Team into a<br>Pandemic Response Team for an Isolated Population,MAJ Andrew Hall;MAJ Lindsay Morrow;MAJ Kelsey Monsaert;COL Ramey L Wilson;LTCOL Michael Dixon;,10.1016/j.jamcollsurg.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1072751520303069?dgcid=api_sd_search-api-endpoint,27/03/2020,01/04/2020,10/04/2020,6 days 00:00:00.000000000,{'United States'},Journal of the American College of Surgeons,Article
 Clinical Features of COVID-19-Related Liver<br>Damage,Zhenyu Fan;Liping Chen;Jun Li;Xin Cheng;Jilin Cheng;,10.1016/j.cgh.2020.04.002,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1542356520304821?dgcid=api_sd_search-api-endpoint,06/03/2020,03/04/2020,10/04/2020,29 days 00:00:00.000000000,{'China'},Clinical Gastroenterology and Hepatology,Article
 Severe Acute Respiratory Syndrome<br>Coronavirus 2 Infection in Renal Failure Patients: A<br>Potential Covert Source of Infection,Yu Xiao;Kaiyu Qian;Yongwen Luo;Song Chen;Xinghuan Wang;,10.1016/j.eururo.2020.03.025,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0302283820302001?dgcid=api_sd_search-api-endpoint,12/12/2030,06/05/2020,13/05/2020,-3871 days +00:00:00.000000000,{'China'},European Urology,Letter
 Positive effects of COVID-19 control measures<br>on influenza prevention,Di Wu;Jianyun Lu;Yanhui Liu;Zhoubin Zhang;Lei Luo;,10.1016/j.ijid.2020.04.009,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1201971220302253?dgcid=api_sd_search-api-endpoint,24/03/2020,02/04/2020,10/04/2020,10 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Letter
 Informe anual de los editores de anales de<br>pediatrÃ­a,Corsino Rey GalÃ¡n;Laia Alsina Manrique de Lara;Montserrat AntÃ³n Gamero;Alfredo Cano GarcinuÃ±o;Gonzalo SolÃ­s SÃ¡nchez;,10.1016/j.anpedi.2020.04.006,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1695403320301545?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Anales de Pediatría,Editorial
 Care of the Pregnant Woman with COVID-19 in<br>Labor and Delivery: Anesthesia Emergency cesarean<br>delivery Differential diagnosis in the acutely ill<br>parturient Care of the newborn and Protection of the<br>healthcare personnel,Balakrishnan Ashokka;May-Han Loh;Cher Heng Tan;Lin Lin SU;Mahesh Choolani;,10.1016/j.ajog.2020.04.005,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0002937820304300?dgcid=api_sd_search-api-endpoint,25/03/2020,03/04/2020,10/04/2020,10 days 00:00:00.000000000,{'Singapore'},American Journal of Obstetrics and Gynecology,Clinical Opinion
 Endoscopy units and the COVID-19 Outbreak: A<br>Multi-Center Experience from Italy,Alessandro Repici;Fabio Pace;Roberto Gabbiadini;Matteo Colombo;Prateek Sharma;,10.1053/j.gastro.2020.04.003,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0016508520304662?dgcid=api_sd_search-api-endpoint,30/04/2020,04/05/2020,10/05/2020,5 days 00:00:00.000000000,{'Italy'},Gut,Letter
 Doomsday preppers and the architecture of<br>dread,Bradley Garrett,10.1016/j.geoforum.2020.03.014,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0016718520300804?dgcid=api_sd_search-api-endpoint,16/05/2019,24/03/2020,10/04/2020,314 days 00:00:00.000000000,{'Ireland'},Geoforum,Article
 <ce:italic>Re</ce:italic>: Profile of<br>specific antibodies to SARS-CoV-2: The first report,Zhikun Zeng;Liangjun Chen;Yunbao Pan;Qiaoling Deng;Xinghuan Wang;,10.1016/j.jinf.2020.03.052,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301808?dgcid=api_sd_search-api-endpoint,25/03/2020,26/03/2020,10/04/2020,2 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 A cluster of the Corona Virus Disease 2019<br>caused by incubation period transmission in Wuxi<br>China,Yumeng Gao;Chao Shi;Yujun Chen;Ping Shi;Enping Chen;,10.1016/j.jinf.2020.03.042,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301717?dgcid=api_sd_search-api-endpoint,12/03/2020,15/03/2020,10/04/2020,4 days 00:00:00.000000000,{'China'},Journal of Infection,Article
 The pathogenesis and treatment of the<br>`Cytokine Storm' in COVID-19,Qing Ye;Bili Wang;Jianhua Mao;,10.1016/j.jinf.2020.03.037,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301651?dgcid=api_sd_search-api-endpoint,20/03/2020,24/03/2020,10/04/2020,5 days 00:00:00.000000000,{'China'},Journal of Infection,Review
 Cardiothoracic Education in the Time of<br>COVID-19: How I Teach It,Erik E. Lewis;Lauren J. Taylor;Joshua L. Hermsen;Daniel P. McCarthy;Amy G. Fiedler;,10.1016/j.athoracsur.2020.04.002,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0003497520305476?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),The Annals of Thoracic Surgery,HOW I TEACH IT
 Evolutionary analysis of SARS-CoV-2: how<br>mutation of Non-Structural Protein 6 (NSP6) could<br>affect viral autophagy,Domenico Benvenuto;Silvia Angeletti;Marta Giovanetti;Martina Bianchi;Antonio Cassone;,10.1016/j.jinf.2020.03.058,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301869?dgcid=api_sd_search-api-endpoint,27/03/2020,28/03/2020,10/04/2020,2 days 00:00:00.000000000,{'Italy'},Journal of Infection,Article
 Applications of gravity models to evaluate and<br>forecast US international air freight markets post-GFC,D. W. Alexander;R. Merkert;,10.1016/j.tranpol.2020.04.004,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0967070X17300914?dgcid=api_sd_search-api-endpoint,07/02/2017,03/04/2020,10/04/2020,1152 days 00:00:00.000000000,{'Australia'},Transport Policy,Article
 Mental health and emotional impact of<br>COVID-19: Applying Health Belief Model for medical staff<br>to general public of Pakistan,Sonia Mukhtar,10.1016/j.bbi.2020.04.012,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0889159120304633?dgcid=api_sd_search-api-endpoint,03/04/2020,06/04/2020,10/04/2020,4 days 00:00:00.000000000,{'Pakistan'},"Brain, Behavior, and Immunity",Letter to the Editor
 The Novel Coronavirus Disease (COVID-19)<br>Threat for Patients with Cardiovascular Disease and<br>Cancer,Sarju Ganatra;Sarah P. Hammond;Anju Nohria;,10.1016/j.jaccao.2020.03.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S266608732030065X?dgcid=api_sd_search-api-endpoint,11/03/2020,18/03/2020,10/04/2020,8 days 00:00:00.000000000,set(),JACC: CardioOncology,Viewpoint
 Academic Radiology Departmental Operational<br>Strategy Related to the Coronavirus Disease 2019<br>(COVID-19) Pandemic,Anand M. Prabhakar;McKinley Glover;Pamela W. Schaefer;James A. Brink;,10.1016/j.jacr.2020.04.004,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1546144020303781?dgcid=api_sd_search-api-endpoint,01/04/2020,02/04/2020,10/04/2020,2 days 00:00:00.000000000,{'United States'},Journal of the American College of Radiology,Note
 Rapid Implementation of Inpatient<br>Telepalliative Medicine Consultations During COVID-19<br>Pandemic,Jessi Humphreys;Laura Schoenherr;Giovanni Elia;Naomi Tzril Saks;Steven Z. Pantilat;,10.1016/j.jpainsymman.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0885392420301950?dgcid=api_sd_search-api-endpoint,29/03/2020,01/04/2020,10/04/2020,4 days 00:00:00.000000000,{'United States'},Journal of Pain and Symptom Management,Article
 Regional air pollution persistence links to<br>COVID-19 infection zoning,Antonio Frontera;Claire Martin;Kostantinos Vlachos;Giovanni Sgubin;,10.1016/j.jinf.2020.03.045,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301730?dgcid=api_sd_search-api-endpoint,20/03/2020,26/03/2020,10/04/2020,7 days 00:00:00.000000000,{'Italy'},Journal of Infection,Letter
 Re: âStrategy for the practice of digestive and<br>oncological surgery during the COVID-19 epidemicâ,P. Pessaux,10.1016/j.jviscsurg.2020.04.005,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1878788620301077?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,10/04/2020,1 days 00:00:00.000000000,{'France'},Journal of Visceral Surgery,Correspondence
 High-resolution computed tomographic<br>imaging disclosing COVID-19 pneumonia: A powerful<br>tool in diagnosis,Zili Zhang;Yin Shen;Haijun Wang;Lei Zhao;Desheng Hu;,10.1016/j.jinf.2020.03.047,10/04/2020,https://www.sciencedirect.com/science/article/pii/S016344532030178X?dgcid=api_sd_search-api-endpoint,24/03/2020,26/03/2020,10/04/2020,3 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
