Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Emergence of SARS-like coronavirus in China:<br>An update,Zhipeng Zhang;Kangpeng Xiao;Xu Zhang;Ayan Roy;Yongyi Shen;,10.1016/j.jinf.2020.03.010,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301225?dgcid=api_sd_search-api-endpoint,2020-02-01,2020-03-10,2020-03-13,39 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Long-Term Care Facilities and the Coronavirus<br>Epidemic: Practical Guidelines for a Population at<br>Highest Risk,David Dosa;Robin L. P. Jump;Kerry LaPlante;Stefan Gravenstein;,10.1016/j.jamda.2020.03.004,13/03/2020,https://www.sciencedirect.com/science/article/pii/S1525861020302498?dgcid=api_sd_search-api-endpoint,2020-03-08,2020-03-09,2020-03-13,2 days 00:00:00.000000000,{'United States'},Journal of the American Medical Directors Association,Editorial
 COVID-19 and Italy: what next?,Andrea Remuzzi;Giuseppe Remuzzi;,10.1016/S0140-6736(20)30627-9,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306279?dgcid=api_sd_search-api-endpoint,2020-03-10,2020-03-11,2020-03-13,2 days 00:00:00.000000000,set(),The Lancet,Health Policy
 First known person-to-person transmission of<br>severe acute respiratory syndrome coronavirus 2<br>(SARS-CoV-2) in the USA,Isaac Ghinai;Tristan D McPherson;Jennifer C Hunter;Hannah L Kirking;Illinois COVID-19 Investigation Team;,10.1016/S0140-6736(20)30607-3,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306073?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-06,2020-03-13,5 days 00:00:00.000000000,set(),The Lancet,Articles
 Teicoplanin: an alternative drug for the<br>treatment of COVID-19?,Sophie Alexandra Baron;Christian Devaux;Philippe Colson;Didier Raoult;Jean-Marc Rolain;,10.1016/j.ijantimicag.2020.105944,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0924857920300947?dgcid=api_sd_search-api-endpoint,2020-03-04,2020-03-09,2020-03-13,6 days 00:00:00.000000000,{'France'},International Journal of Antimicrobial Agents,Editorial
 Timely blood glucose management for the<br>outbreak of 2019 novel coronavirus disease (COVID-19)<br>is urgently needed,Aihong Wang;Weibo Zhao;Zhangrong Xu;Jianwen Gu;,10.1016/j.diabres.2020.108118,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0168822720303685?dgcid=api_sd_search-api-endpoint,2020-03-04,2020-03-06,2020-03-13,3 days 00:00:00.000000000,{'China'},Diabetes Research and Clinical Practice,Article
 COVID-19 a pandemic or not?, The Lancet Infectious Diseases,10.1016/S1473-3099(20)30180-8,13/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301808?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-13,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Editorial
 COVID-19 ECMO and lymphopenia: a word of<br>caution,Brandon Michael Henry,10.1016/S2213-2600(20)30119-3,13/03/2020,https://www.sciencedirect.com/science/article/pii/S2213260020301193?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-09,2020-03-13,3 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 Did the hesitancy in declaring COVID-19 a<br>pandemic reflect a need to redefine the term?,Manfred S Green,10.1016/S0140-6736(20)30630-9,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306309?dgcid=api_sd_search-api-endpoint,2020-03-04,2020-03-11,2020-03-13,8 days 00:00:00.000000000,set(),The Lancet,Correspondence
 There are two types of the new coronavirus What<br>does that mean? <ce:bold>Jessica<br>Hamzelou</ce:bold> explains,Jessica Hamzelou,10.1016/S0262-4079(20)30527-3,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305273?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),New Scientist,"News & Technology
               
                  Analysis
                  
                     Virus strains"
 Why coronavirus death rate is so hard to pin down,Michael Le Page,10.1016/S0262-4079(20)30522-4,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305224?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),New Scientist,"News & Technology
               
                  Fatalities"
 Age diabetes and heart disease linked to risk<br>of death,Jessica Hamzelou,10.1016/S0262-4079(20)30523-6,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305236?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-05-30,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Risk factors"
 The hunt for covid-19 drugs,Debora MacKenzie,10.1016/S0262-4079(20)30525-X,13/03/2020,https://www.sciencedirect.com/science/article/pii/S026240792030525X?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),New Scientist,"News & Technology
               
                  Drug development
                  
                     Coronavirus update"
 The death and life of Twitter,Annalee Newitz,10.1016/S0262-4079(20)30547-9,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305479?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),New Scientist,"Columnist
               
                  This changes everything"
 Major testing issues in US,Colin Barras,10.1016/S0262-4079(20)30521-2,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305212?dgcid=api_sd_search-api-endpoint,2019-12-18,2020-04-28,2020-04-30,133 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Detection
                  
                     Coronavirus update"
 Hospital ward run by robots to spare staff from<br>catching virus,Sarah O'Meara,10.1016/S0262-4079(20)30526-1,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305261?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),New Scientist,"News & Technology
               
                  Robotics"
 Number of cases across Africa remains low,Adam Vaughan,10.1016/S0262-4079(20)30524-8,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305248?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-13,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Monitoring and surveillance"
 This really is nothing like flu,unknown,10.1016/S0262-4079(20)30519-4,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305194?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2019-08-23,1 days 00:00:00.000000000,set(),New Scientist,"Leader
               
                  The Leader"
 Italy in lockdown,Adam Vaughan,10.1016/S0262-4079(20)30520-0,13/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305200?dgcid=api_sd_search-api-endpoint,2020-04-29,2020-05-19,2020-05-22,21 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  News
                  
                     Coronavirus update"
 Viral loads of SARS-CoV MERS-CoV and<br>SARS-CoV-2 in respiratory specimens: What have we<br>learned?,Jaffar A. Al-Tawfiq,10.1016/j.tmaid.2020.101629,13/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300971?dgcid=api_sd_search-api-endpoint,2020-03-05,2020-03-12,2020-03-13,8 days 00:00:00.000000000,"{'United States', 'Saudi Arabia'}",Travel Medicine and Infectious Disease,Letter
 Featuring COVID-19 cases via screening<br>symptomatic patients with epidemiologic link during flu<br>season in a medical center of central Taiwan,Wen-Hsin Hsih;Meng-Yu Cheng;Mao-Wang Ho;Chia-Huei Chou;Min-Chi Lu;,10.1016/j.jmii.2020.03.008,13/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300682?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'Taiwan'},"Journal of Microbiology, Immunology and Infection",Original Article
 Clinical diagnostic value of CT imaging in<br>COVID-19 with multiple negative RT-PCR testing,Wendong Hao;Manxiang Li;,10.1016/j.tmaid.2020.101627,13/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300958?dgcid=api_sd_search-api-endpoint,2020-02-16,2020-03-12,2020-03-13,26 days 00:00:00.000000000,{'China'},Travel Medicine and Infectious Disease,Letter
 Clinical laboratory and imaging features of<br>COVID-19: A systematic review and meta-analysis,Alfonso J. Rodriguez-Morales;Jaime A. Cardona-Ospina;EstefanÃ­a GutiÃ©rrez-Ocampo;Rhuvi Villamizar-PeÃ±a;Latin American Network of Coronavirus Disease 2019-COVID-19 Research (LANCOVID-19);,10.1016/j.tmaid.2020.101623,13/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300910?dgcid=api_sd_search-api-endpoint,2020-02-29,2020-03-11,2020-03-13,12 days 00:00:00.000000000,"{'Peru', 'Colombia'}",Travel Medicine and Infectious Disease,Review
 True epidemic growth construction through<br>harmonic analysis,Steven G. Krantz;Peter Polyakov;Arni S. R. Srinivasa Rao;,10.1016/j.jtbi.2020.110243,12/03/2020,https://www.sciencedirect.com/science/article/pii/S0022519320300989?dgcid=api_sd_search-api-endpoint,2019-07-02,2020-03-09,2020-03-12,252 days 00:00:00.000000000,{'United States'},Journal of Theoretical Biology,Article
 Applications of Google Search Trends for risk<br>communication in infectious disease management: A case study<br>of the COVID-19 outbreak in Taiwan,Atina Husnayain;Anis Fuad;Emily Chia-Yu Su;,10.1016/j.ijid.2020.03.021,12/03/2020,https://www.sciencedirect.com/science/article/pii/S1201971220301405?dgcid=api_sd_search-api-endpoint,2020-02-21,2020-03-06,2020-03-12,15 days 00:00:00.000000000,"{'Indonesia', 'Taiwan'}",International Journal of Infectious Diseases,Article
 CT manifestations of coronavirus<br>disease-2019: A retrospective analysis of 73 cases by disease<br>severity,Kai-Cai Liu;Ping Xu;Wei-Fu Lv;Xiao-Hui Qiu;Wei Wei;,10.1016/j.ejrad.2020.108941,12/03/2020,https://www.sciencedirect.com/science/article/pii/S0720048X20301303?dgcid=api_sd_search-api-endpoint,2020-02-24,2020-03-07,2020-03-12,13 days 00:00:00.000000000,{'China'},European Journal of Radiology,Article
 Epidemiological characteristics and<br>transmission model of Corona Virus Disease 2019 in China,Dongming Wang;Min Zhou;Xiuquan Nie;Weihong Qiu;Weihong Chen;,10.1016/j.jinf.2020.03.008,12/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301201?dgcid=api_sd_search-api-endpoint,2020-03-01,2020-03-08,2020-03-12,8 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Prevalence of comorbidities and its effects in<br>patients infected with SARS-CoV-2: a systematic review<br>and meta-analysis,Jing Yang;Ya Zheng;Xi Gou;Ke Pu;Yongning Zhou;,10.1016/j.ijid.2020.03.017,12/03/2020,https://www.sciencedirect.com/science/article/pii/S1201971220301363?dgcid=api_sd_search-api-endpoint,2020-02-28,2020-03-05,2020-03-12,7 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 Asymptomatic SARS-CoV-2 infected patients<br>with persistent negative CT findings,Zhoukun Ling;Xi Xu;Qingxin Gan;Lieguang Zhang;Jinxin Liu;,10.1016/j.ejrad.2020.108956,12/03/2020,https://www.sciencedirect.com/science/article/pii/S0720048X20301455?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-10,2020-03-12,4 days 00:00:00.000000000,{'China'},European Journal of Radiology,Letter
 The emotional impact of Coronavirus 2019-nCoV<br>(new Coronavirus disease),Carlos Kennedy Tavares Lima;Poliana Moreira de Medeiros Carvalho;Igor de AraÃºjo Araruna Silva Lima;JosÃ© Victor Alexandre de Oliveira Nunes;Modesto Leite Rolim Neto;,10.1016/j.psychres.2020.112915,12/03/2020,https://www.sciencedirect.com/science/article/pii/S0165178120305163?dgcid=api_sd_search-api-endpoint,2020-03-09,2020-03-10,2020-03-12,2 days 00:00:00.000000000,{'Brazil'},Psychiatry Research,Letter
 The SARS-CoV-2 outbreak: What we know,Di Wu;Tiantian Wu;Qun Liu;Zhicong Yang;,10.1016/j.ijid.2020.03.004,12/03/2020,https://www.sciencedirect.com/science/article/pii/S1201971220301235?dgcid=api_sd_search-api-endpoint,2020-02-28,2020-03-05,2020-03-12,7 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Review
 Experience of different upper respiratory<br>tract sampling strategies for detection of COVID-19,G. Ye;Y. Li;M. Lu;S. Chen;X. Wang;,10.1016/j.jhin.2020.03.012,12/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301110?dgcid=api_sd_search-api-endpoint,2020-03-03,2020-03-06,2020-03-12,4 days 00:00:00.000000000,{'China'},Journal of Hospital Infection,Note
 SARS Coronavirus Redux,Enya Qing;Tom Gallagher;,10.1016/j.it.2020.02.007,12/03/2020,https://www.sciencedirect.com/science/article/pii/S1471490620300387?dgcid=api_sd_search-api-endpoint,2020-02-26,2020-02-27,2020-03-12,2 days 00:00:00.000000000,{'United States'},Trends in Immunology,Short Survey
 Recomendaciones sobre el manejo clÃ­nico de la<br>infecciÃ³n por el Â«nuevo coronavirusÂ» SARS-CoV2. Grupo de<br>trabajo de la AsociaciÃ³n EspaÃ±ola de PediatrÃ­a (AEP),Cristina Calvo;Milagros GarcÃ­a LÃ³pez-Hortelano;Juan Carlos de Carlos Vicente;Jose Luis VÃ¡zquez MartÃ­nez;Miembros del Grupo de Expertos de la AEP;,10.1016/j.anpedi.2020.02.001,12/03/2020,https://www.sciencedirect.com/science/article/pii/S169540332030076X?dgcid=api_sd_search-api-endpoint,2020-02-13,2020-02-14,2020-03-12,2 days 00:00:00.000000000,{'Spain'},Anales de Pediatria,Article
 SARS-CoV-2 RNA more readily detected in<br>induced sputum than in throat swabs of convalescent<br>COVID-19 patients,Huanqin Han;Qingfeng Luo;Fan Mo;Lieming Long;Weiqiang Zheng;,10.1016/S1473-3099(20)30174-2,12/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301742?dgcid=api_sd_search-api-endpoint,2020-02-27,2020-03-05,2020-03-12,8 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 An update on the 2019-nCoV outbreak,Mohammad Ammad Ud Din;Leela Krishna Teja Boppana;,10.1016/j.ajic.2020.01.023,12/03/2020,https://www.sciencedirect.com/science/article/pii/S0196655320300742?dgcid=api_sd_search-api-endpoint,2020-01-24,2020-01-30,2020-03-12,7 days 00:00:00.000000000,{'United States'},American Journal of Infection Control,Brief Report
 Real estimates of mortality following<br>COVID-19 infection,David Baud;Xiaolong Qi;Karin Nielsen-Saines;Didier Musso;Guillaume Favre;,10.1016/S1473-3099(20)30195-X,12/03/2020,https://www.sciencedirect.com/science/article/pii/S147330992030195X?dgcid=api_sd_search-api-endpoint,2020-03-04,2020-03-05,2020-03-12,2 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 Coronavirus Disease 2019 (COVID-19)<br>Pneumonia in a Hemodialysis Patient,Bin Tang;Sijia Li;Yuwan Xiong;Ming Tian;Shuangxin Liu;,10.1016/j.xkme.2020.03.001,12/03/2020,https://www.sciencedirect.com/science/article/pii/S2590059520300492?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'China'},Kidney Medicine,Case Report
 New insights on the antiviral effects of<br>chloroquine against coronavirus: what to expect for<br>COVID-19?,Christian A. Devaux;Jean-Marc Rolain;Philippe Colson;Didier Raoult;,10.1016/j.ijantimicag.2020.105938,12/03/2020,https://www.sciencedirect.com/science/article/pii/S0924857920300881?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-05,2020-03-12,4 days 00:00:00.000000000,{'France'},International Journal of Antimicrobial Agents,Article
 Climate Change Covid-19 Preparedness and<br>Consciousness,Stephan A. Schwartz,10.1016/j.explore.2020.02.022,12/03/2020,https://www.sciencedirect.com/science/article/pii/S1550830720301063?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-12,1 days 00:00:00.000000000,set(),Explore,Article
 Editorial board,unknown,10.1016/S1286-4579(20)30038-1,12/03/2020,https://www.sciencedirect.com/science/article/pii/S1286457920300381?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-20,2020-03-20,1 days 00:00:00.000000000,set(),Microbes and Infection,
 The value of early transmission dynamic<br>studies in emerging infectious diseases,Emma McBryde,10.1016/S1473-3099(20)30161-4,11/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301614?dgcid=api_sd_search-api-endpoint,2020-02-26,2020-02-26,2020-03-11,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 Early dynamics of transmission and control of<br>COVID-19: a mathematical modelling study,Adam J Kucharski;Timothy W Russell;Charlie Diamond;Yang Liu;Centre for Mathematical Modelling of Infectious Diseases COVID-19 working group;,10.1016/S1473-3099(20)30144-4,11/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301444?dgcid=api_sd_search-api-endpoint,2020-01-31,2020-02-19,2020-03-11,20 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Articles
 Implications of COVID-19 for patients with<br>pre-existing digestive diseases,Ren Mao;Jie Liang;Jun Shen;Subrata Ghosh;Chinese IBD Quality Care Evaluation Center Committee;,10.1016/S2468-1253(20)30076-5,11/03/2020,https://www.sciencedirect.com/science/article/pii/S2468125320300765?dgcid=api_sd_search-api-endpoint,2020-03-08,2020-03-09,2020-03-11,2 days 00:00:00.000000000,set(),The Lancet Gastroenterology & Hepatology,Comment
 Are We Ready for Anything?,Leslie Neal-Boylan,10.1016/j.nurpra.2020.02.020,11/03/2020,https://www.sciencedirect.com/science/article/pii/S1555415520301252?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-04-23,1 days 00:00:00.000000000,set(),The Journal for Nurse Practitioners,Editorial
 COVID-19: a potential public health problem<br>for homeless populations,Jack Tsai;Michal Wilson;,10.1016/S2468-2667(20)30053-0,11/03/2020,https://www.sciencedirect.com/science/article/pii/S2468266720300530?dgcid=api_sd_search-api-endpoint,2020-03-08,2020-03-09,2020-03-11,2 days 00:00:00.000000000,set(),The Lancet Public Health,Comment
 Are patients with hypertension and diabetes<br>mellitus at increased risk for COVID-19 infection?,Lei Fang;George Karakiulakis;Michael Roth;,10.1016/S2213-2600(20)30116-8,11/03/2020,https://www.sciencedirect.com/science/article/pii/S2213260020301168?dgcid=api_sd_search-api-endpoint,2020-02-26,2020-03-03,2020-03-11,7 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 Sex difference and smoking predisposition in<br>patients with COVID-19,Hua Cai,10.1016/S2213-2600(20)30117-X,11/03/2020,https://www.sciencedirect.com/science/article/pii/S221326002030117X?dgcid=api_sd_search-api-endpoint,2020-02-28,2020-03-03,2020-03-11,5 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 Adoption of COVID-19 triage strategies for<br>low-income settings,Rodgers R Ayebare;Robert Flick;Solome Okware;Bongomin Bodo;Mohammed Lamorde;,10.1016/S2213-2600(20)30114-4,11/03/2020,https://www.sciencedirect.com/science/article/pii/S2213260020301144?dgcid=api_sd_search-api-endpoint,2020-03-03,2020-03-04,2020-03-11,2 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 Â¿Preparados para el nuevo coronavirus?,David PeÃ±a-Otero;David DÃ­az-PÃ©rez;David de-la-Rosa-Carrillo;Salvador Bello-Dronda;,10.1016/j.arbres.2020.02.009,11/03/2020,https://www.sciencedirect.com/science/article/pii/S0300289620300697?dgcid=api_sd_search-api-endpoint,2020-02-18,2020-02-25,2020-03-11,8 days 00:00:00.000000000,{'Spain'},Archivos de Bronconeumologia,Editorial
 Clinical course and risk factors for mortality<br>of adult inpatients with COVID-19 in Wuhan<br>China: a retrospective cohort study,Fei Zhou;Ting Yu;Ronghui Du;Guohui Fan;Bin Cao;,10.1016/S0140-6736(20)30566-3,11/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620305663?dgcid=api_sd_search-api-endpoint,2020-02-17,2020-03-02,2020-03-11,15 days 00:00:00.000000000,set(),The Lancet,Articles
 Comorbidities and multi-organ injuries in the<br>treatment of COVID-19,Tianbing Wang;Zhe Du;Fengxue Zhu;Zhaolong Cao;Baoguo Jiang;,10.1016/S0140-6736(20)30558-4,11/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620305584?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-04,2020-03-11,3 days 00:00:00.000000000,set(),The Lancet,Correspondence
 COVID-19: the medium is the message,Laurie Garrett,10.1016/S0140-6736(20)30600-0,11/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306000?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-11,1 days 00:00:00.000000000,set(),The Lancet,Perspectives
 TH17 responses in cytokine storm of COVID-19:<br>An emerging target of JAK2 inhibitor Fedratinib,Dandan Wu;Xuexian O. Yang;,10.1016/j.jmii.2020.03.005,11/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300657?dgcid=api_sd_search-api-endpoint,2020-03-08,2020-03-10,2020-03-11,3 days 00:00:00.000000000,"{'United States', 'China'}","Journal of Microbiology, Immunology and Infection",Perspectives
 Can Nigeria contain the COVID-19 outbreak<br>using lessons from recent epidemics?,Bassey Ebenso;Akaninyene Otu;,10.1016/S2214-109X(20)30101-7,11/03/2020,https://www.sciencedirect.com/science/article/pii/S2214109X20301017?dgcid=api_sd_search-api-endpoint,2020-03-05,2020-03-09,2020-03-11,5 days 00:00:00.000000000,set(),The Lancet Global Health,Correspondence
 Arbidol combined with LPV/r versus LPV/r alone<br>against Corona Virus Disease 2019: A retrospective<br>cohort study,Lisi Deng;Chunna Li;Qi Zeng;Xi Liu;Jinyu Xia;,10.1016/j.jinf.2020.03.002,11/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301134?dgcid=api_sd_search-api-endpoint,2020-03-05,2020-03-06,2020-03-11,2 days 00:00:00.000000000,{'China'},Journal of Infection,Review
 COVID 19: Will the 2020 Hajj pilgrimage and<br>Tokyo Olympic Games be cancelled?,Philippe Gautret;Jaffar A. Al-Tawfiq;Van Thuan Hoang;,10.1016/j.tmaid.2020.101622,11/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300909?dgcid=api_sd_search-api-endpoint,2020-03-06,2020-03-10,2020-03-11,5 days 00:00:00.000000000,{'France'},Travel Medicine and Infectious Disease,Letter
 Genetic evolution analysis of 2019 novel<br>coronavirus and coronavirus from other species,Chun Li;Yanling Yang;Linzhu Ren;,10.1016/j.meegid.2020.104285,10/03/2020,https://www.sciencedirect.com/science/article/pii/S1567134820301167?dgcid=api_sd_search-api-endpoint,2020-03-06,2020-03-10,2020-03-10,5 days 00:00:00.000000000,{'China'},"Infection, Genetics and Evolution",Letter
 COVID-19 spike-host cell receptor GRP78<br>binding site prediction,Ibrahim M. Ibrahim;Doaa H. Abdelmalek;Mohammed E. Elshahat;Abdo A. Elfiky;,10.1016/j.jinf.2020.02.026,10/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301079?dgcid=api_sd_search-api-endpoint,2020-02-22,2020-02-27,2020-03-10,6 days 00:00:00.000000000,{'Egypt'},Journal of Infection,Article
 Clinical considerations for patients with<br>diabetes in times of COVID-19 epidemic,Ritesh Gupta;Amerta Ghosh;Awadhesh Kumar Singh;Anoop Misra;,10.1016/j.dsx.2020.03.002,10/03/2020,https://www.sciencedirect.com/science/article/pii/S1871402120300424?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-10,1 days 00:00:00.000000000,{'India'},Diabetes and Metabolic Syndrome: Clinical Research and Reviews,Review
" An Invited Commentary on âWorld Health<br>Organization declares global emergency: A review of the 2019<br>novel Coronavirus (COVID-19)"": Emergency or new<br>reality?",Laura N. Purcell;Anthony G. Charles;,10.1016/j.ijsu.2020.03.002,10/03/2020,https://www.sciencedirect.com/science/article/pii/S1743919120302144?dgcid=api_sd_search-api-endpoint,2020-02-29,2020-03-05,2020-03-10,6 days 00:00:00.000000000,{'United States'},International Journal of Surgery,Letter
 Washing our hands of the problem,C. Lynch;N. Mahida;B. Oppenheim;J. Gray;,10.1016/j.jhin.2020.03.010,10/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301092?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-10,1 days 00:00:00.000000000,{'United Kingdom'},Journal of Hospital Infection,Editorial
 How health anxiety influences responses to<br>viral outbreaks like COVID-19: What all<br>decision-makers health authorities and health care<br>professionals need to know,Gordon J. G. Asmundson;Steven Taylor;,10.1016/j.janxdis.2020.102211,10/03/2020,https://www.sciencedirect.com/science/article/pii/S0887618520300256?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-10,1 days 00:00:00.000000000,{'Canada'},Journal of Anxiety Disorders,Editorial
 A commentary on âWorld Health Organization<br>declares global emergency: A review of the 2019 novel<br>Coronavirus (COVID-19)â,Syed Ghulam Sarwar Shah;Alexandra Farrow;,10.1016/j.ijsu.2020.03.001,10/03/2020,https://www.sciencedirect.com/science/article/pii/S1743919120302132?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-04,2020-03-10,3 days 00:00:00.000000000,{'United Kingdom'},International Journal of Surgery,Letter
 Clinical characteristics of novel<br>coronavirus disease 2019 (COVID-19) in newborns infants<br>and children,Hao Hong;Yuan Wang;Hung-Tao Chung;Chih-Jung Chen;,10.1016/j.pedneo.2020.03.001,10/03/2020,https://www.sciencedirect.com/science/article/pii/S1875957220300267?dgcid=api_sd_search-api-endpoint,2020-02-24,2020-03-06,2020-03-10,12 days 00:00:00.000000000,{'China'},Pediatrics and Neonatology,Short Survey
 A case of COVID-19 and pneumonia returning from<br>Macau in Taiwan: Clinical course and<br>anti-SARS-CoV-2 IgG dynamic,Nan-Yao Lee;Chia-Wen Li;Huey-Pin Tsai;Po-Lin Chen;Wen-Chien Ko;,10.1016/j.jmii.2020.03.003,10/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300608?dgcid=api_sd_search-api-endpoint,2020-03-08,2020-03-08,2020-03-10,1 days 00:00:00.000000000,{'Taiwan'},"Journal of Microbiology, Immunology and Infection",Short Communication
 Composition of human-specific slow codons and<br>slow di-codons in SARS-CoV and 2019-nCoV are lower<br>than other coronaviruses suggesting a faster<br>protein synthesis rate of SARS-CoV and 2019-nCoV,Chu-Wen Yang;Mei-Fang Chen;,10.1016/j.jmii.2020.03.002,10/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300591?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-08,2020-03-10,2 days 00:00:00.000000000,{'Taiwan'},"Journal of Microbiology, Immunology and Infection",Original Article
 Makeshift hospitals for COVID-19 patients:<br>where health-care workers and patients need<br>sufficient ventilation for more protection,C. Chen;B. Zhao;,10.1016/j.jhin.2020.03.008,10/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301079?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-04,2020-03-10,3 days 00:00:00.000000000,{'China'},Journal of Hospital Infection,Letter
 Cardiac troponin I in patients with<br>coronavirus disease 2019 (COVID-19): Evidence from a<br>meta-analysis,Giuseppe Lippi;Carl J. Lavie;Fabian Sanchis-Gomar;,10.1016/j.pcad.2020.03.001,10/03/2020,https://www.sciencedirect.com/science/article/pii/S0033062020300554?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-10,1 days 00:00:00.000000000,{'Italy'},Progress in Cardiovascular Diseases,Letter
 A systematic review on the efficacy and safety<br>of chloroquine for the treatment of COVID-19,Andrea Cortegiani;Giulia Ingoglia;Mariachiara Ippolito;Antonino Giarratano;Sharon Einav;,10.1016/j.jcrc.2020.03.005,10/03/2020,https://www.sciencedirect.com/science/article/pii/S0883944120303907?dgcid=api_sd_search-api-endpoint,2020-03-03,2020-03-08,2020-03-10,6 days 00:00:00.000000000,{'Italy'},Journal of Critical Care,Article
